! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! OLW750_TC016_AirfoilPrep
! ------------------------------------------------------------------------------
"DEFAULT"     InterpOrd         ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
          1   NonDimArea        ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
          0   NumCoords         ! The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
   "unused"  BL_file           ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1   NumTabs   !   Number   of   airfoil   tables   in   this   file.   Each   table   must   have   lines   for   Re   and   Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
10   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.6827531645569622   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
14.017068045440263   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-12.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
7.168656875604285   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.6881465291177584   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-1.0809309230923316   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.009602412974683543   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.07874450158227848   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	0.0	0.0	0.0
-179.5	0.01736	0.00114	0.00218
-179.0	0.03472	0.00228	0.00436
-178.5	0.05208	0.00342	0.00654
-178.0	0.06944	0.00456	0.00872
-177.5	0.0868	0.0057	0.0109
-177.0	0.10416	0.00684	0.01308
-176.5	0.12152	0.00798	0.01526
-176.0	0.13888	0.00912	0.01744
-175.5	0.15624	0.01026	0.01962
-175.0	0.1736	0.0114	0.0218
-174.5	0.19044	0.01478	0.02396
-174.0	0.20728	0.01816	0.02612
-173.5	0.22412	0.02154	0.02828
-173.0	0.24096	0.02492	0.03044
-172.5	0.2578	0.0283	0.0326
-172.0	0.27464	0.03168	0.03476
-171.5	0.29148	0.03506	0.03692
-171.0	0.30832	0.03844	0.03908
-170.5	0.32516	0.04182	0.04124
-170.0	0.342	0.0452	0.0434
-169.5	0.3578	0.05073	0.04553
-169.0	0.3736	0.05626	0.04766
-168.5	0.3894	0.06179	0.04979
-168.0	0.4052	0.06732	0.05192
-167.5	0.421	0.07285	0.05405
-167.0	0.4368	0.07838	0.05618
-166.5	0.4526	0.08391	0.05831
-166.0	0.4684	0.08944	0.06044
-165.5	0.4842	0.09497	0.06257
-165.0	0.5	0.1005	0.0647
-164.5	0.51428	0.108	0.06678
-164.0	0.52856	0.1155	0.06886
-163.5	0.54284	0.123	0.07094
-163.0	0.55712	0.1305	0.07302
-162.5	0.5714	0.138	0.0751
-162.0	0.58568	0.1455	0.07718
-161.5	0.59996	0.153	0.07926
-161.0	0.61424	0.1605	0.08134
-160.5	0.62852	0.168	0.08342
-160.0	0.6428	0.1755	0.0855
-159.5	0.65512	0.18474	0.08752
-159.0	0.66744	0.19398	0.08954
-158.5	0.67976	0.20322	0.09156
-158.0	0.69208	0.21246	0.09358
-157.5	0.7044	0.2217	0.0956
-157.0	0.71672	0.23094	0.09762
-156.5	0.72904	0.24018	0.09964
-156.0	0.74136	0.24942	0.10166
-155.5	0.75368	0.25866	0.10368
-155.0	0.766	0.2679	0.1057
-154.5	0.776	0.27861	0.10763
-154.0	0.786	0.28932	0.10956
-153.5	0.796	0.30003	0.11149
-153.0	0.806	0.31074	0.11342
-152.5	0.816	0.32145	0.11535
-152.0	0.826	0.33216	0.11728
-151.5	0.836	0.34287	0.11921
-151.0	0.846	0.35358	0.12114
-150.5	0.856	0.36429	0.12307
-150.0	0.866	0.375	0.125
-149.5	0.87337	0.38685	0.12684
-149.0	0.88074	0.3987	0.12868
-148.5	0.88811	0.41055	0.13052
-148.0	0.89548	0.4224	0.13236
-147.5	0.90285	0.43425	0.1342
-147.0	0.91022	0.4461	0.13604
-146.5	0.91759	0.45795	0.13788
-146.0	0.92496	0.4698	0.13972
-145.5	0.93233	0.48165	0.14156
-145.0	0.9397	0.4935	0.1434
-144.5	0.94421	0.50612	0.14513
-144.0	0.94872	0.51874	0.14686
-143.5	0.95323	0.53136	0.14859
-143.0	0.95774	0.54398	0.15032
-142.5	0.96225	0.5566	0.15205
-142.0	0.96676	0.56922	0.15378
-141.5	0.97127	0.58184	0.15551
-141.0	0.97578	0.59446	0.15724
-140.5	0.98029	0.60708	0.15897
-140.0	0.9848	0.6197	0.1607
-139.5	0.98632	0.63273	0.16231
-139.0	0.98784	0.64576	0.16392
-138.5	0.98936	0.65879	0.16553
-138.0	0.99088	0.67182	0.16714
-137.5	0.9924	0.68485	0.16875
-137.0	0.99392	0.69788	0.17036
-136.5	0.99544	0.71091	0.17197
-136.0	0.99696	0.72394	0.17358
-135.5	0.99848	0.73697	0.17519
-135.0	1.0	0.75	0.1768
-134.5	0.99848	0.76303	0.17827
-134.0	0.99696	0.77606	0.17974
-133.5	0.99544	0.78909	0.18121
-133.0	0.99392	0.80212	0.18268
-132.5	0.9924	0.81515	0.18415
-132.0	0.99088	0.82818	0.18562
-131.5	0.98936	0.84121	0.18709
-131.0	0.98784	0.85424	0.18856
-130.5	0.98632	0.86727	0.19003
-130.0	0.9848	0.8803	0.1915
-129.5	0.98029	0.89287	0.19283
-129.0	0.97578	0.90544	0.19416
-128.5	0.97127	0.91801	0.19549
-128.0	0.96676	0.93058	0.19682
-127.5	0.96225	0.94315	0.19815
-127.0	0.95774	0.95572	0.19948
-126.5	0.95323	0.96829	0.20081
-126.0	0.94872	0.98086	0.20214
-125.5	0.94421	0.99343	0.20347
-125.0	0.9397	1.006	0.2048
-124.5	0.93233	1.0179	0.20597
-124.0	0.92496	1.0298	0.20714
-123.5	0.91759	1.0417	0.20831
-123.0	0.91022	1.0536	0.20948
-122.5	0.90285	1.0655	0.21065
-122.0	0.89548	1.0774	0.21182
-121.5	0.88811	1.0893	0.21299
-121.0	0.88074	1.1012	0.21416
-120.5	0.87337	1.1131	0.21533
-120.0	0.866	1.125	0.2165
-119.5	0.856	1.1357	0.21751
-119.0	0.846	1.1464	0.21852
-118.5	0.836	1.1571	0.21953
-118.0	0.826	1.1678	0.22054
-117.5	0.816	1.1785	0.22155
-117.0	0.806	1.1892	0.22256
-116.5	0.796	1.1999	0.22357
-116.0	0.786	1.2106	0.22458
-115.5	0.776	1.2213	0.22559
-115.0	0.766	1.232	0.2266
-114.5	0.75368	1.2413	0.22743
-114.0	0.74136	1.2506	0.22826
-113.5	0.72904	1.2599	0.22909
-113.0	0.71672	1.2692	0.22992
-112.5	0.7044	1.2785	0.23075
